GENESIS-Tabelle: 23211-0004
Gestorbene: Deutschland, Jahre, Todesursachen, Geschlecht,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Altersgruppen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Todesursachenstatistik;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Deutschland;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gestorbene (Anzahl);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht
2018;Akuter oder rezidivierender Myokardinfarkt;-;-;-;8;11;24;105;173;470;1107;1805;2351;2871;2810;4426;4895;5828;-;-;-;1;1;1;10;15;29;116;232;389;650;962;1201;2483;3868;9365;-
2018;Sonstige Formen der Herzkrankheit;13;8;13;20;40;58;91;149;287;604;966;1251;1766;2241;4551;6767;13485;-;9;25;11;9;10;21;30;47;91;192;310;526;897;1496;3876;7773;31333;-
2018;Sonstige Krankheiten des Endokards;-;2;1;5;9;9;7;20;39;95;133;192;347;444;1012;1518;2492;-;-;-;2;-;-;4;8;5;14;30;54;89;154;269;805;1665;5488;-
2018;Zerebrovaskuläre Krankheiten;2;6;5;7;14;26;53;89;141;363;656;1059;1614;2198;4303;5617;7606;-;3;4;2;5;12;25;31;45;127;275;378;617;943;1477;3778;6337;17469;-
2018;Schlaganfall, nicht als Blutung oder Infarkt bez.;-;-;-;-;1;1;-;7;9;38;68;138;246;365;804;1166;1879;-;-;-;-;-;-;-;1;2;6;16;30;90;124;238;660;1382;4753;-
2018;Krankheiten der Arterien, Arteriolen und Kapillare;-;1;1;2;6;9;25;38;91;138;307;434;608;636;1156;1203;1771;-;-;-;-;-;3;2;6;14;41;77;106;187;287;450;777;1130;3403;-
2018;Krankheiten des Atmungssystems;16;24;12;14;23;25;51;75;231;569;1266;2126;3241;4246;7188;7962;11184;-;11;17;3;14;18;16;29;49;125;341;744;1375;2190;2799;4686;6275;14774;-
2018;Grippe;1;7;3;2;1;3;9;7;35;56;84;103;127;150;266;259;415;-;-;9;2;4;3;5;7;10;19;21;40;68;82;99;192;280;660;-
2018;Pneumonie;7;6;4;7;8;8;9;20;59;112;249;315;545;728;1639;2323;4209;-;4;1;1;3;8;3;7;11;30;50;108;152;255;389;970;1788;6199;-
2018;Chronische Krankheiten der unteren Atemwege;1;3;-;-;3;6;15;28;85;304;753;1365;2121;2699;3949;3778;4451;-;1;-;-;3;2;3;6;12;48;211;513;1020;1641;2011;2766;3139;5400;-
2018;Asthma;-;2;-;-;1;2;4;8;15;21;33;28;29;16;43;60;98;-;-;-;-;3;-;3;1;4;13;22;24;34;48;42;71;128;281;-
2018;COVID-19, Virus nachgewiesen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2018;COVID-19, Virus nicht nachgewiesen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2018;Krankheiten des Verdauungssystems;8;6;6;12;30;71;196;338;690;1357;2041;2453;2552;2145;3114;3139;3746;-;5;8;3;6;25;38;78;123;304;581;907;1084;1301;1400;2401;3331;7575;-
2018;Ulcus ventriculi, duodeni, pepticum, pept. jejuni;-;-;-;-;2;1;4;9;20;46;68;73;100;105;181;240;343;-;-;-;-;-;-;1;1;3;8;18;24;26;58;74;132;241;648;-
2018;Krankheiten der Leber;1;1;1;3;15;50;142;258;502;979;1472;1622;1604;1068;1189;867;528;-;2;6;-;3;15;24;60;93;219;418;635;662;696;598;738;677;630;-
2018;Alkoh.Leberkh.,Chron.Hepatitis,Leberfibr.u.-zirr.;-;1;-;1;13;44;135;245;483;940;1400;1565;1497;965;1067;741;403;-;1;2;-;1;9;17;57;85;199;390;583;616;633;528;619;531;399;-
2018;Krankheiten der Haut und der Unterhaut;-;-;-;1;-;2;5;1;5;13;26;34;46;58;113;122;173;-;-;-;-;-;1;8;-;4;8;8;18;25;46;61;119;187;513;-
2018;Krankh. des Muskel-Skelett-Systems u. Bindegewebes;1;6;2;-;-;5;9;8;22;53;77;107;151;195;383;373;519;-;-;3;5;2;5;6;7;15;22;42;65;92;148;193;455;619;1623;-
2018;Chronische Polyarthritis und Arthrose;-;-;-;-;-;1;2;-;1;6;21;27;35;46;82;94;117;-;-;-;-;-;2;-;-;-;1;7;13;21;37;52;114;193;468;-
2018;Krankheiten des Urogenitalsystems;2;2;-;-;3;10;10;14;36;119;167;279;520;805;1703;2549;4785;-;-;-;2;1;3;6;8;19;26;69;112;176;326;504;1439;2701;8323;-
2018;Krankheiten der Niere;2;1;-;-;3;9;8;11;24;84;118;194;364;584;1226;1864;3571;-;-;-;2;1;1;5;4;15;16;49;84;115;242;373;1017;1947;6468;-
2018;Schwangerschaft, Geburt und Wochenbett;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;7;9;3;1;-;-;-;-;-;-;-;-;-
2018;Best.Zustände mit Ursprung in der Perinatalperiode;773;7;3;2;4;2;2;4;2;8;7;7;7;8;5;3;3;-;572;3;1;4;2;2;-;2;-;3;4;3;3;3;5;2;8;-
2018;Angeb. Fehlbildungen,Deformitäten,Chromosomenanom.;369;72;25;22;20;18;18;25;39;70;123;95;56;35;36;37;38;-;327;76;13;14;21;17;20;20;37;46;81;82;67;45;53;50;67;-
2018;Angeborene Fehlbildungen des Nervensystems;22;18;3;4;3;2;4;1;3;-;1;2;3;-;-;1;4;-;43;23;2;3;2;-;3;4;2;2;2;1;-;2;2;2;2;-
2018;Angeborene Fehlbildungen des Kreislaufsystems;107;19;10;4;7;8;4;8;10;14;15;22;6;12;21;17;13;-;103;18;6;2;10;7;5;5;17;5;17;11;9;11;25;28;30;-
2018;Symptome und abnorme klinische und Laborbefunde;125;71;47;102;150;199;331;448;811;1480;1950;2148;2219;1842;2399;2029;2517;-;107;46;44;32;62;88;118;164;277;465;647;838;1028;1078;1673;1931;5127;-
2018;Plötzlicher Kindstod;73;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;46;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2018;Sonst. ungenau bezeichnete u. unbek. Todesursachen;49;69;45;101;147;196;326;435;798;1442;1895;2091;2130;1760;2257;1772;1757;-;58;43;43;30;60;86;114;161;271;454;623;817;974;1023;1518;1628;2815;-
2018;Äußere Ursachen von Morbidität und Mortalität;26;127;371;642;657;733;751;799;1090;1568;1705;1547;1599;1552;2937;3288;5117;-;17;95;127;151;166;208;201;224;307;531;590;592;671;867;1832;2802;7664;-
2018;Unfälle einschließlich Spätfolgen;12;112;217;320;306;330;326;370;489;699;840;890;989;1040;2108;2620;4339;-;13;73;64;71;75;85;88;85;116;214;289;377;460;674;1533;2496;7154;-
2018;Transportmittelunfälle;2;46;154;219;166;148;119;141;173;230;255;217;173;132;212;213;139;-;5;28;46;54;44;38;26;28;35;54;59;61;54;76;98;90;87;-
2018;Stürze;2;7;7;19;16;37;33;44;78;147;182;296;429;496;1193;1638;3144;-;2;11;4;3;3;9;11;12;17;50;88;136;166;329;882;1624;5086;-
2018;Ertrinken und Untergehen;1;26;20;10;22;8;11;10;19;19;25;11;28;31;26;30;24;-;-;11;-;3;4;2;5;1;4;7;6;9;10;14;20;17;10;-
2018;Exposition gegenüber Rauch, Feuer und Flammen;-;2;-;4;2;7;4;7;15;17;20;22;20;16;24;24;10;-;-;2;1;-;-;2;1;3;3;4;8;11;10;8;14;20;25;-
2018;Akzid. Vergiftung: schädl. Substanzen (inkl. Exp.);-;4;9;32;54;88;106;94;92;91;55;56;31;23;19;21;31;-;-;4;7;4;14;21;28;20;27;35;25;17;21;17;26;21;27;-
2018;Vorsätzliche Selbstbeschädigung;-;8;132;276;300;339;357;348;522;767;739;558;508;431;675;559;592;-;-;5;47;62;76;93;86;115;165;288;255;175;159;155;220;192;192;-
2018;Tätlicher Angriff;11;5;4;8;8;9;15;16;8;12;22;12;11;3;10;6;9;-;3;14;10;8;6;16;14;10;4;9;9;10;12;4;13;10;14;-
2018;Ereignis, dessen nähere Umstände unbestimmt sind;3;2;18;37;42;54;51;62;70;89;97;84;85;75;139;101;172;-;1;3;6;9;8;14;13;14;20;20;37;26;39;34;64;102;299;-
2018;Insgesamt;1399;618;639;1054;1281;1724;2477;3587;7029;14672;23716;31978;41388;45755;78513;90025;124177;-;1106;490;304;369;555;913;1356;1960;4031;7982;12735;17606;24272;29682;58788;86663;236030;-
2019;Bestimmte infektiöse und parasitäre Krankheiten;13;17;6;10;20;26;46;69;114;216;330;442;589;764;1315;1721;2197;-;6;15;2;5;7;16;16;31;58;86;170;213;399;499;1013;1739;4024;-
2019;Tuberkulose einschließlich ihrer Folgezustände;-;1;1;2;2;1;4;6;3;10;12;15;15;13;29;35;33;-;-;-;1;1;1;1;2;-;1;-;3;2;3;10;19;26;34;-
2019;Meningokokkeninfektion;-;1;1;1;1;-;-;-;2;-;2;1;1;-;1;1;-;-;2;2;-;-;-;-;-;-;2;-;-;-;1;-;-;-;1;-
2019;Virushepatitis;-;-;-;1;1;-;6;20;19;26;48;51;27;46;37;38;18;-;-;-;-;-;-;1;1;8;3;15;16;17;21;30;34;44;56;-
2019;HIV-Krankheit;-;-;-;-;6;9;12;15;29;30;41;29;17;16;16;10;2;-;-;1;-;-;-;4;2;8;6;7;7;8;2;4;-;2;2;-
2019;Neubildungen;6;143;71;91;134;225;384;621;1585;4032;7998;11794;15882;16692;24123;24099;21402;-;12;109;47;60;115;305;578;870;1691;3971;6458;8550;11046;11927;18122;20922;25526;-
2019;Bösartige Neubildungen (BN);6;140;68;89;126;216;372;602;1549;3979;7884;11580;15570;16300;23416;23144;20150;-;6;103;46;57;114;300;564;856;1675;3933;6365;8429;10850;11673;17573;19998;23585;-
2019;BN der Lippe, der Mundhöhle und des Pharynx;-;-;-;1;2;5;11;27;86;260;584;648;653;528;480;372;231;-;-;-;-;-;1;2;8;12;26;72;138;172;200;176;198;216;258;-
2019;BN des Ösophagus;-;-;-;-;-;2;16;27;88;247;433;618;743;675;727;581;353;-;-;-;-;-;-;1;3;6;10;40;82;159;152;175;242;231;231;-
2019;BN des Magens;-;-;-;3;6;15;23;50;107;231;372;485;644;609;826;924;804;-;-;-;-;-;5;13;33;38;67;121;181;221;298;301;543;686;921;-
2019;BN des Dickdarms;-;-;2;2;6;16;24;39;100;232;410;628;822;970;1576;1613;1698;-;-;-;1;1;2;14;25;48;88;154;289;457;523;715;1158;1671;2546;-
2019;BN des Rektums, des Anus und am Rektosigmoid;-;-;-;1;4;6;17;24;70;203;347;460;642;642;802;864;651;-;-;-;-;-;3;4;15;19;58;113;186;229;325;321;525;634;972;-
2019;BN der Leber, der Gallenwege und des Pankreas;-;2;3;2;7;20;28;61;212;515;1059;1739;2282;2443;3360;3038;2023;-;1;2;1;3;4;18;22;51;136;331;639;1027;1485;1704;2743;3062;3089;-
2019;BN der Leber und der intrahepatischen Gallengänge;-;2;3;2;4;6;10;23;53;131;320;580;838;857;1112;987;591;-;1;2;1;1;3;5;9;18;30;62;135;209;302;325;481;554;511;-
2019;BN des Pankreas;-;-;-;-;2;7;16;35;143;344;675;1030;1245;1348;1873;1709;1157;-;-;-;-;1;1;12;12;25;85;223;429;693;977;1161;1889;2089;2041;-
2019;BN d. Larynx, d. Trachea, d. Bronchien u. d. Lunge;-;1;-;2;4;12;32;86;292;977;2334;3624;4665;4501;5479;4441;2649;-;-;-;-;-;1;11;22;74;233;749;1439;2260;2738;2614;2848;2317;1906;-
2019;BN der Bronchien und der Lunge;-;1;-;2;4;11;32;81;275;922;2205;3448;4449;4338;5265;4279;2546;-;-;-;-;-;1;10;22;74;232;745;1418;2243;2703;2565;2806;2285;1885;-
2019;Melanom und sonstige bösartige Neubild. der Haut;-;1;1;4;5;10;23;30;58;94;115;165;239;229;436;467;543;-;-;-;1;1;2;9;11;15;37;74;74;83;115;129;243;299;584;-
2019;Bösartiges Melanom der Haut;-;1;1;4;4;10;23;27;55;88;104;141;203;177;330;349;272;-;-;-;1;1;2;9;10;15;32;69;65;72;102;109;203;224;318;-
2019;BN der Brustdrüse;-;-;-;-;-;-;-;1;6;8;14;11;20;33;22;43;35;-;-;-;1;1;22;85;200;292;485;1026;1411;1324;1692;1775;2802;3271;4132;-
2019;BN der Genital- und Harnorgane;2;3;2;4;14;12;29;38;111;343;728;1262;2134;2732;5072;6046;7182;-;-;5;2;4;23;55;105;158;259;628;978;1210;1597;1600;2761;3230;3652;-
2019;BN der Cervix uteri;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;8;33;56;65;90;177;174;181;183;143;160;166;158;-
2019;BN des Corpus uteri u. Uterus, Teil n.n. bezeichn.;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;1;5;25;20;77;159;219;299;305;483;535;528;-
2019;BN des Ovars;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;11;14;26;48;103;257;409;483;618;583;962;959;816;-
2019;BN der Prostata;-;-;-;-;1;1;1;1;13;93;244;542;1118;1563;3076;3826;4561;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;BN der Niere, ausgenommen Nierenbecken;2;3;-;-;1;-;8;16;44;95;187;267;337;386;620;671;593;-;-;3;-;-;1;-;4;8;11;21;67;79;161;142;344;458;621;-
2019;BN der Harnblase;-;-;-;-;-;2;5;6;18;58;118;208;321;362;665;807;1254;-;-;-;-;-;-;2;4;7;13;23;39;84;112;132;276;438;684;-
2019;BN d. lymphat., blutbild. u. verwandten Gewebes;1;37;20;25;23;36;40;53;99;255;464;686;1075;1253;2342;2443;1999;-;1;35;10;13;16;23;31;41;65;167;250;388;662;897;1714;2228;2325;-
2019;Leukämie;1;31;12;22;15;19;25;27;41;108;174;268;424;531;984;1017;891;-;1;28;8;11;11;18;21;24;31;69;107;151;248;348;690;868;1036;-
2019;Gutartige Neubildungen;-;-;-;1;2;3;5;5;6;10;9;18;26;32;53;65;87;-;-;1;-;-;1;1;2;9;4;9;21;20;39;32;85;104;179;-
2019;Krankheiten des Blutes u. der blutbildenden Organe;8;9;1;2;4;10;9;14;31;48;63;81;127;120;246;299;539;-;6;6;5;2;1;9;6;13;13;35;33;60;90;131;261;419;1093;-
2019;Endokrine, Ernährungs- u. Stoffwechselkrankheiten;15;26;11;26;25;40;63;100;205;442;713;994;1279;1412;2291;3207;4451;-;10;24;7;15;18;27;54;48;103;189;325;464;691;958;1901;3643;9849;-
2019;Diabetes mellitus;-;-;2;4;11;11;32;52;107;271;486;697;943;1102;1816;2544;3275;-;-;2;-;-;5;11;20;13;42;87;180;270;447;645;1329;2778;6713;-
2019;Psychische und Verhaltensstörungen;1;6;11;13;38;93;168;222;345;572;797;886;904;1117;2567;4747;9279;-;1;4;5;7;16;25;58;40;89;170;246;305;432;853;2710;6340;24772;-
2019;Psychische und Verhaltensstörungen durch Alkohol;-;-;2;-;9;39;76;120;236;429;636;680;551;372;321;191;98;-;-;-;-;-;2;5;25;17;46;100;155;144;128;124;133;84;83;-
2019;Psych. u. Verhaltensstörungen d.a.psychotr. Subst.;-;-;8;7;23;43;76;82;69;75;51;32;20;10;3;2;6;-;-;-;1;2;8;10;20;15;21;19;17;9;9;5;7;3;9;-
2019;Krankheiten d. Nervensystems u. d. Sinnesorgane;22;71;41;49;59;72;104;124;212;365;624;831;1170;1479;3327;4292;4365;-;22;52;28;26;35;34;52;61;142;316;482;607;884;1139;2592;3865;6681;-
2019;Meningitis;2;1;-;-;1;3;4;2;4;4;7;6;3;7;7;12;6;-;-;2;1;-;-;-;-;-;3;4;2;7;3;6;8;14;7;-
2019;Krankheiten des Kreislaufsystems;15;29;27;42;71;183;292;572;1281;2917;5200;7631;10791;12287;23003;33686;54588;-;17;19;13;20;33;99;165;209;467;958;1680;2827;4541;6742;16145;33239;111422;-
2019;Hypertonie (Hochdruckkrankheit);1;1;-;-;2;8;18;25;75;169;322;508;681;821;1712;2913;6860;-;3;1;-;-;-;1;1;9;15;54;114;234;417;608;1878;4633;21193;-
2019;Ischämische Herzkrankheiten;2;-;1;6;10;41;95;244;605;1478;2687;3926;5385;5837;10311;14487;21417;-;-;2;1;1;-;13;31;41;122;295;587;1003;1599;2288;5053;9975;31539;-
2019;Akuter oder rezidivierender Myokardinfarkt;-;-;1;4;6;33;70;180;419;1005;1704;2249;2839;2685;4068;4854;5804;-;-;1;1;1;-;7;20;24;84;199;369;620;905;1136;2235;3765;8994;-
2019;Sonstige Formen der Herzkrankheit;8;23;13;12;26;55;68;102;214;456;799;1168;1625;2037;4082;6706;13094;-;12;8;5;7;8;26;34;50;83;132;240;467;751;1281;3336;7544;29133;-
2019;Sonstige Krankheiten des Endokards;-;1;3;4;8;11;7;14;39;85;132;200;347;431;968;1531;2659;-;1;3;3;2;2;3;7;6;17;22;49;96;163;268;689;1674;5711;-
2019;Zerebrovaskuläre Krankheiten;-;1;5;11;9;23;42;98;145;369;625;983;1596;2016;3974;5593;7452;-;-;4;1;3;9;24;50;52;114;265;359;585;946;1375;3438;6441;16511;-
2019;Schlaganfall, nicht als Blutung oder Infarkt bez.;-;-;-;-;-;1;2;4;11;26;56;114;233;319;675;1033;1685;-;-;1;-;-;-;1;1;-;2;13;26;63;97;223;534;1242;4340;-
2019;Krankheiten der Arterien, Arteriolen und Kapillare;1;-;-;1;4;16;27;29;80;162;274;417;598;617;1080;1291;1558;-;-;-;-;1;2;6;8;15;37;58;117;174;303;363;686;1120;3060;-
2019;Krankheiten des Atmungssystems;9;27;4;10;15;34;48;94;204;500;1137;2032;3191;3926;6534;7886;10436;-;11;16;9;14;14;18;24;49;111;301;717;1312;2121;2639;4287;5956;13335;-
2019;Grippe;1;7;-;2;2;4;4;11;13;33;40;69;77;99;147;146;245;-;-;5;2;3;2;5;5;5;8;20;22;42;49;49;88;121;333;-
2019;Pneumonie;3;7;1;2;7;11;14;22;64;109;202;299;495;652;1462;2209;3968;-;4;4;1;4;3;3;7;13;24;44;76;137;231;330;843;1730;5533;-
2019;Chronische Krankheiten der unteren Atemwege;-;3;-;1;2;8;11;37;82;270;727;1377;2125;2551;3660;3838;4155;-;-;2;2;2;2;3;5;20;51;198;520;996;1587;1938;2702;3061;5158;-
2019;Asthma;-;2;-;-;2;4;5;13;13;20;33;42;31;29;50;63;96;-;-;1;1;1;1;2;4;5;7;22;37;32;34;49;90;110;278;-
2019;COVID-19, Virus nachgewiesen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;COVID-19, Virus nicht nachgewiesen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;Krankheiten des Verdauungssystems;9;5;4;14;28;96;181;315;605;1347;1915;2350;2556;2174;3025;3388;3947;-;4;5;3;12;16;37;89;134;274;546;836;1079;1349;1364;2426;3566;7722;-
2019;Ulcus ventriculi, duodeni, pepticum, pept. jejuni;-;-;-;1;2;1;6;13;14;32;69;68;127;112;187;222;327;-;-;-;-;-;-;3;1;4;2;16;23;49;69;60;163;245;621;-
2019;Krankheiten der Leber;-;3;-;4;13;72;124;224;446;1008;1367;1593;1575;1086;1145;924;546;-;-;-;1;3;8;23;62;91;205;383;562;644;717;580;756;754;651;-
2019;Alkoh.Leberkh.,Chron.Hepatitis,Leberfibr.u.-zirr.;-;1;-;2;11;69;117;215;429;978;1321;1520;1497;1009;1011;793;430;-;-;-;1;1;6;19;54;84;188;370;523;588;653;506;604;595;428;-
2019;Krankheiten der Haut und der Unterhaut;-;-;-;-;-;-;4;4;7;12;23;43;48;66;111;159;210;-;-;-;1;1;-;1;-;4;7;10;20;27;49;73;123;223;493;-
2019;Krankh. des Muskel-Skelett-Systems u. Bindegewebes;1;1;2;4;7;7;7;13;32;58;75;118;178;225;350;468;513;-;-;4;1;2;6;7;9;8;21;42;81;90;149;203;440;683;1562;-
2019;Chronische Polyarthritis und Arthrose;-;-;-;-;-;-;-;1;3;7;15;32;31;39;77;113;133;-;-;-;-;-;-;1;1;1;4;9;13;19;33;42;134;200;484;-
2019;Krankheiten des Urogenitalsystems;1;3;1;3;4;7;18;20;38;91;184;297;531;758;1590;2663;4876;-;1;-;2;1;2;6;9;15;28;59;109;178;357;523;1362;2696;8307;-
2019;Krankheiten der Niere;1;3;-;3;2;6;14;17;29;70;127;226;370;541;1139;1914;3615;-;1;-;1;1;1;5;8;12;21;41;83;127;245;364;945;1956;6391;-
2019;Schwangerschaft, Geburt und Wochenbett;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;5;7;8;3;1;-;-;-;-;-;-;-;-;-
2019;Best.Zustände mit Ursprung in der Perinatalperiode;768;5;1;3;6;10;6;4;5;6;6;6;8;4;5;2;1;-;571;7;1;1;4;2;1;1;5;4;6;6;5;4;1;2;5;-
2019;Angeb. Fehlbildungen,Deformitäten,Chromosomenanom.;346;81;14;26;23;11;21;26;31;73;113;108;72;40;48;39;42;-;347;72;13;11;14;14;13;20;26;52;69;76;63;36;42;40;62;-
2019;Angeborene Fehlbildungen des Nervensystems;31;19;2;5;7;1;3;7;1;4;7;1;4;2;-;3;1;-;43;18;5;2;2;8;-;2;2;3;3;1;3;2;5;1;5;-
2019;Angeborene Fehlbildungen des Kreislaufsystems;116;30;7;9;9;4;7;6;5;14;19;13;11;13;23;15;15;-;110;20;6;6;4;2;5;8;5;9;13;14;6;13;16;19;29;-
2019;Symptome und abnorme klinische und Laborbefunde;155;68;63;108;158;218;356;520;868;1579;2151;2406;2611;2176;2742;2610;3033;-;77;52;28;50;71;105;146;154;267;473;770;932;1158;1182;1842;2425;5858;-
2019;Plötzlicher Kindstod;75;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;32;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2019;Sonst. ungenau bezeichnete u. unbek. Todesursachen;77;60;60;107;154;212;348;511;846;1537;2094;2353;2533;2094;2588;2388;2325;-;42;50;28;47;69;101;143;148;258;466;755;900;1107;1134;1693;2158;3682;-
2019;Äußere Ursachen von Morbidität und Mortalität;18;124;351;589;635;721;784;851;991;1413;1688;1633;1593;1530;2747;3502;5380;-;13;71;101;132;161;170;180;206;283;532;533;588;640;847;1774;2913;8085;-
2019;Unfälle einschließlich Spätfolgen;12;93;204;297;297;332;345;376;450;646;845;916;1019;1022;1930;2744;4549;-;6;51;50;63;68;69;75;80;114;241;268;333;430;630;1485;2575;7450;-
2019;Transportmittelunfälle;3;24;152;205;166;151;117;112;134;203;234;197;178;123;203;221;124;-;2;25;37;47;34;27;23;25;31;67;58;43;51;52;109;105;90;-
2019;Stürze;-;17;2;13;18;29;36;43;59;164;241;311;461;504;1064;1744;3285;-;-;4;2;3;1;3;7;17;14;52;71;128;175;324;847;1671;5347;-
2019;Ertrinken und Untergehen;-;24;15;15;25;14;13;16;16;17;18;24;14;14;23;12;19;-;-;9;2;2;1;3;1;-;-;8;7;5;8;13;22;24;15;-
2019;Exposition gegenüber Rauch, Feuer und Flammen;-;-;1;1;5;4;8;6;15;18;25;26;25;18;28;27;15;-;-;2;-;-;4;5;-;3;2;10;7;10;18;9;10;20;21;-
2019;Akzid. Vergiftung: schädl. Substanzen (inkl. Exp.);2;3;19;30;54;104;108;124;112;82;80;49;28;27;27;17;16;-;-;1;2;6;16;25;28;17;26;36;30;23;16;11;27;18;44;-
2019;Vorsätzliche Selbstbeschädigung;-;11;121;235;289;329;367;381;451;667;707;600;490;413;649;578;554;-;-;11;42;51;72;88;82;100;148;257;224;212;163;160;200;197;192;-
2019;Tätlicher Angriff;6;13;10;10;14;11;8;21;17;8;20;11;9;8;3;6;5;-;5;7;3;10;10;5;10;13;8;8;10;9;10;9;10;6;11;-
2019;Ereignis, dessen nähere Umstände unbestimmt sind;-;6;16;47;34;47;64;71;68;88;113;102;72;84;150;168;249;-;2;2;6;8;11;8;13;13;13;25;31;34;35;47;74;132;399;-
2019;Insgesamt;1387;615;608;990;1227;1753;2491;3569;6554;13671;23017;31652;41530;44770;74024;92768;125259;-;1098;456;266;360;518;882;1408;1866;3586;7744;12535;17314;23974;29120;55041;88671;228796;-
2020;Bestimmte infektiöse und parasitäre Krankheiten;7;7;.;8;8;17;53;57;112;177;314;423;595;638;1103;1644;2197;-;3;7;.;5;7;11;14;22;46;84;146;239;370;466;861;1667;3774;-
2020;Tuberkulose einschließlich ihrer Folgezustände;-;-;-;.;.;3;3;3;7;11;11;11;8;9;27;29;41;-;.;-;-;.;.;.;-;.;.;3;3;.;10;8;14;29;31;-
2020;Meningokokkeninfektion;3;.;-;-;-;.;-;-;.;-;-;.;-;-;-;.;-;-;-;.;-;-;-;-;-;-;-;.;-;.;-;-;.;-;3;-
2020;Virushepatitis;-;-;-;-;-;.;9;15;23;21;34;41;35;19;33;32;19;-;-;-;-;-;-;-;3;.;3;9;17;21;31;22;21;45;67;-
2020;HIV-Krankheit;-;-;-;.;-;3;14;11;21;37;43;29;28;14;17;11;.;-;-;-;-;-;.;3;5;4;8;7;4;.;.;.;.;.;-;-
2020;Neubildungen;8;112;67;99;123;215;392;705;1421;3861;8003;11964;15862;17015;22191;25087;22791;-;9;83;39;52;111;306;524;904;1630;3699;6347;8558;10987;12092;16780;21224;26291;-
2020;Bösartige Neubildungen (BN);5;109;64;93;116;207;383;692;1391;3799;7877;11767;15577;16677;21564;24068;21502;-;5;75;37;51;108;300;518;892;1601;3659;6254;8452;10788;11808;16255;20280;24297;-
2020;BN der Lippe, der Mundhöhle und des Pharynx;-;-;-;.;5;4;17;32;76;276;541;668;681;529;467;407;251;-;-;.;.;-;.;3;7;11;19;53;110;152;185;182;177;220;275;-
2020;BN des Ösophagus;-;-;.;-;.;6;12;29;69;238;478;673;749;631;660;609;399;-;-;-;-;-;.;3;3;7;18;37;100;159;184;171;208;235;271;-
2020;BN des Magens;-;.;.;-;6;11;31;41;89;198;384;502;605;667;788;902;805;-;-;-;.;.;6;15;27;46;71;120;159;222;273;321;437;666;955;-
2020;BN des Dickdarms;-;-;-;3;5;15;26;44;89;231;463;663;839;1021;1447;1729;1660;-;-;-;-;.;4;15;27;45;63;173;273;442;529;655;1042;1508;2680;-
2020;BN des Rektums, des Anus und am Rektosigmoid;-;-;-;-;6;9;11;31;70;156;347;482;616;681;772;886;704;-;-;-;-;-;-;8;11;26;53;106;190;256;299;318;475;664;856;-
2020;BN der Leber, der Gallenwege und des Pankreas;-;-;-;3;7;19;41;70;189;504;1097;1728;2302;2467;3097;3213;2125;-;-;.;.;3;5;8;24;59;115;319;677;1035;1477;1738;2549;3188;3157;-
2020;BN der Leber und der intrahepatischen Gallengänge;-;-;-;.;6;8;17;17;64;140;319;583;851;921;1041;1043;664;-;-;.;.;.;4;4;10;19;25;71;154;229;330;354;458;563;556;-
2020;BN des Pankreas;-;-;-;.;.;7;19;50;113;314;691;1006;1265;1321;1738;1770;1152;-;-;-;-;.;.;.;11;35;77;210;456;668;957;1157;1728;2142;2029;-
